index,date,realtime_end,realtime_start,value
514,1963-12-20,2019-10-31,2019-10-31,4.15
515,1963-12-23,2019-10-31,2019-10-31,4.15
516,1963-12-24,2019-10-31,2019-10-31,4.15
517,1963-12-25,2019-10-31,2019-10-31,6.1295575405068545
518,1963-12-26,2019-10-31,2019-10-31,4.15
519,1963-12-27,2019-10-31,2019-10-31,4.15
520,1963-12-30,2019-10-31,2019-10-31,4.14
521,1963-12-31,2019-10-31,2019-10-31,4.14
522,1964-01-01,2019-10-31,2019-10-31,6.1295575405068545
523,1964-01-02,2019-10-31,2019-10-31,4.14
524,1964-01-03,2019-10-31,2019-10-31,4.15
525,1964-01-06,2019-10-31,2019-10-31,4.16
526,1964-01-07,2019-10-31,2019-10-31,4.15
527,1964-01-08,2019-10-31,2019-10-31,4.18
528,1964-01-09,2019-10-31,2019-10-31,4.18
529,1964-01-10,2019-10-31,2019-10-31,4.18
530,1964-01-13,2019-10-31,2019-10-31,4.18
531,1964-01-14,2019-10-31,2019-10-31,4.18
532,1964-01-15,2019-10-31,2019-10-31,4.18
533,1964-01-16,2019-10-31,2019-10-31,4.17
534,1964-01-17,2019-10-31,2019-10-31,4.17
535,1964-01-20,2019-10-31,2019-10-31,4.16
536,1964-01-21,2019-10-31,2019-10-31,4.16
537,1964-01-22,2019-10-31,2019-10-31,4.16
538,1964-01-23,2019-10-31,2019-10-31,4.16
539,1964-01-24,2019-10-31,2019-10-31,4.18
540,1964-01-27,2019-10-31,2019-10-31,4.18
541,1964-01-28,2019-10-31,2019-10-31,4.17
542,1964-01-29,2019-10-31,2019-10-31,4.17
543,1964-01-30,2019-10-31,2019-10-31,4.16
544,1964-01-31,2019-10-31,2019-10-31,4.15
545,1964-02-03,2019-10-31,2019-10-31,4.15
546,1964-02-04,2019-10-31,2019-10-31,4.15
547,1964-02-05,2019-10-31,2019-10-31,4.15
548,1964-02-06,2019-10-31,2019-10-31,4.14
549,1964-02-07,2019-10-31,2019-10-31,4.14
550,1964-02-10,2019-10-31,2019-10-31,4.14
551,1964-02-11,2019-10-31,2019-10-31,4.14
552,1964-02-12,2019-10-31,2019-10-31,6.1295575405068545
553,1964-02-13,2019-10-31,2019-10-31,4.13
554,1964-02-14,2019-10-31,2019-10-31,4.13
555,1964-02-17,2019-10-31,2019-10-31,4.13
556,1964-02-18,2019-10-31,2019-10-31,4.14
557,1964-02-19,2019-10-31,2019-10-31,4.14
558,1964-02-20,2019-10-31,2019-10-31,4.14
559,1964-02-21,2019-10-31,2019-10-31,6.1295575405068545
560,1964-02-24,2019-10-31,2019-10-31,4.15
561,1964-02-25,2019-10-31,2019-10-31,4.15
562,1964-02-26,2019-10-31,2019-10-31,4.15
563,1964-02-27,2019-10-31,2019-10-31,4.17
564,1964-02-28,2019-10-31,2019-10-31,4.18
565,1964-03-02,2019-10-31,2019-10-31,4.17
566,1964-03-03,2019-10-31,2019-10-31,4.18
567,1964-03-04,2019-10-31,2019-10-31,4.19
568,1964-03-05,2019-10-31,2019-10-31,4.19
569,1964-03-06,2019-10-31,2019-10-31,4.19
570,1964-03-09,2019-10-31,2019-10-31,4.2
571,1964-03-10,2019-10-31,2019-10-31,4.2
572,1964-03-11,2019-10-31,2019-10-31,4.21
573,1964-03-12,2019-10-31,2019-10-31,4.21
574,1964-03-13,2019-10-31,2019-10-31,4.22
575,1964-03-16,2019-10-31,2019-10-31,4.21
576,1964-03-17,2019-10-31,2019-10-31,4.22
577,1964-03-18,2019-10-31,2019-10-31,4.23
578,1964-03-19,2019-10-31,2019-10-31,4.24
579,1964-03-20,2019-10-31,2019-10-31,4.25
580,1964-03-23,2019-10-31,2019-10-31,4.25
581,1964-03-24,2019-10-31,2019-10-31,4.26
582,1964-03-25,2019-10-31,2019-10-31,4.26
583,1964-03-26,2019-10-31,2019-10-31,4.25
584,1964-03-27,2019-10-31,2019-10-31,6.1295575405068545
585,1964-03-30,2019-10-31,2019-10-31,4.25
586,1964-03-31,2019-10-31,2019-10-31,4.23
587,1964-04-01,2019-10-31,2019-10-31,4.23
588,1964-04-02,2019-10-31,2019-10-31,4.24
589,1964-04-03,2019-10-31,2019-10-31,4.25
590,1964-04-06,2019-10-31,2019-10-31,4.25
591,1964-04-07,2019-10-31,2019-10-31,4.25
592,1964-04-08,2019-10-31,2019-10-31,4.22
593,1964-04-09,2019-10-31,2019-10-31,4.22
594,1964-04-10,2019-10-31,2019-10-31,4.22
595,1964-04-13,2019-10-31,2019-10-31,4.23
596,1964-04-14,2019-10-31,2019-10-31,4.24
597,1964-04-15,2019-10-31,2019-10-31,4.23
598,1964-04-16,2019-10-31,2019-10-31,4.23
599,1964-04-17,2019-10-31,2019-10-31,4.24
600,1964-04-20,2019-10-31,2019-10-31,4.24
601,1964-04-21,2019-10-31,2019-10-31,4.23
602,1964-04-22,2019-10-31,2019-10-31,4.23
603,1964-04-23,2019-10-31,2019-10-31,4.23
604,1964-04-24,2019-10-31,2019-10-31,4.23
605,1964-04-27,2019-10-31,2019-10-31,4.23
606,1964-04-28,2019-10-31,2019-10-31,4.23
607,1964-04-29,2019-10-31,2019-10-31,4.22
608,1964-04-30,2019-10-31,2019-10-31,4.22
609,1964-05-01,2019-10-31,2019-10-31,4.22
610,1964-05-04,2019-10-31,2019-10-31,4.22
611,1964-05-05,2019-10-31,2019-10-31,4.22
612,1964-05-06,2019-10-31,2019-10-31,4.22
613,1964-05-07,2019-10-31,2019-10-31,4.22
614,1964-05-08,2019-10-31,2019-10-31,4.2
615,1964-05-11,2019-10-31,2019-10-31,4.19
616,1964-05-12,2019-10-31,2019-10-31,4.19
617,1964-05-13,2019-10-31,2019-10-31,4.19
618,1964-05-14,2019-10-31,2019-10-31,4.19
619,1964-05-15,2019-10-31,2019-10-31,4.19
620,1964-05-18,2019-10-31,2019-10-31,4.19
621,1964-05-19,2019-10-31,2019-10-31,4.19
622,1964-05-20,2019-10-31,2019-10-31,4.2
623,1964-05-21,2019-10-31,2019-10-31,4.2
624,1964-05-22,2019-10-31,2019-10-31,4.2
625,1964-05-25,2019-10-31,2019-10-31,4.19
626,1964-05-26,2019-10-31,2019-10-31,4.19
627,1964-05-27,2019-10-31,2019-10-31,4.2
628,1964-05-28,2019-10-31,2019-10-31,4.19
629,1964-05-29,2019-10-31,2019-10-31,6.1295575405068545
630,1964-06-01,2019-10-31,2019-10-31,4.19
631,1964-06-02,2019-10-31,2019-10-31,4.19
632,1964-06-03,2019-10-31,2019-10-31,4.19
633,1964-06-04,2019-10-31,2019-10-31,4.19
634,1964-06-05,2019-10-31,2019-10-31,4.18
635,1964-06-08,2019-10-31,2019-10-31,4.18
636,1964-06-09,2019-10-31,2019-10-31,4.17
637,1964-06-10,2019-10-31,2019-10-31,4.17
638,1964-06-11,2019-10-31,2019-10-31,4.18
639,1964-06-12,2019-10-31,2019-10-31,4.18
640,1964-06-15,2019-10-31,2019-10-31,4.18
641,1964-06-16,2019-10-31,2019-10-31,4.18
642,1964-06-17,2019-10-31,2019-10-31,4.18
643,1964-06-18,2019-10-31,2019-10-31,4.17
644,1964-06-19,2019-10-31,2019-10-31,4.16
645,1964-06-22,2019-10-31,2019-10-31,4.15
646,1964-06-23,2019-10-31,2019-10-31,4.15
647,1964-06-24,2019-10-31,2019-10-31,4.15
648,1964-06-25,2019-10-31,2019-10-31,4.15
649,1964-06-26,2019-10-31,2019-10-31,4.15
650,1964-06-29,2019-10-31,2019-10-31,4.15
651,1964-06-30,2019-10-31,2019-10-31,4.15
652,1964-07-01,2019-10-31,2019-10-31,4.15
653,1964-07-02,2019-10-31,2019-10-31,4.15
654,1964-07-03,2019-10-31,2019-10-31,6.1295575405068545
655,1964-07-06,2019-10-31,2019-10-31,4.16
656,1964-07-07,2019-10-31,2019-10-31,4.15
657,1964-07-08,2019-10-31,2019-10-31,4.15
658,1964-07-09,2019-10-31,2019-10-31,4.18
659,1964-07-10,2019-10-31,2019-10-31,4.19
660,1964-07-13,2019-10-31,2019-10-31,4.19
661,1964-07-14,2019-10-31,2019-10-31,4.19
662,1964-07-15,2019-10-31,2019-10-31,4.19
663,1964-07-16,2019-10-31,2019-10-31,4.19
664,1964-07-17,2019-10-31,2019-10-31,4.2
665,1964-07-20,2019-10-31,2019-10-31,4.21
666,1964-07-21,2019-10-31,2019-10-31,4.2
667,1964-07-22,2019-10-31,2019-10-31,4.21
668,1964-07-23,2019-10-31,2019-10-31,4.2
669,1964-07-24,2019-10-31,2019-10-31,4.2
670,1964-07-27,2019-10-31,2019-10-31,4.2
671,1964-07-28,2019-10-31,2019-10-31,4.2
672,1964-07-29,2019-10-31,2019-10-31,4.2
673,1964-07-30,2019-10-31,2019-10-31,4.19
674,1964-07-31,2019-10-31,2019-10-31,4.19
675,1964-08-03,2019-10-31,2019-10-31,4.19
676,1964-08-04,2019-10-31,2019-10-31,4.19
677,1964-08-05,2019-10-31,2019-10-31,4.19
678,1964-08-06,2019-10-31,2019-10-31,4.18
679,1964-08-07,2019-10-31,2019-10-31,4.19
680,1964-08-10,2019-10-31,2019-10-31,4.19
681,1964-08-11,2019-10-31,2019-10-31,4.2
682,1964-08-12,2019-10-31,2019-10-31,4.2
683,1964-08-13,2019-10-31,2019-10-31,4.19
684,1964-08-14,2019-10-31,2019-10-31,4.19
685,1964-08-17,2019-10-31,2019-10-31,4.19
686,1964-08-18,2019-10-31,2019-10-31,4.19
687,1964-08-19,2019-10-31,2019-10-31,4.19
688,1964-08-20,2019-10-31,2019-10-31,4.19
689,1964-08-21,2019-10-31,2019-10-31,4.19
690,1964-08-24,2019-10-31,2019-10-31,4.19
691,1964-08-25,2019-10-31,2019-10-31,4.2
692,1964-08-26,2019-10-31,2019-10-31,4.2
693,1964-08-27,2019-10-31,2019-10-31,4.2
694,1964-08-28,2019-10-31,2019-10-31,4.21
695,1964-08-31,2019-10-31,2019-10-31,4.21
696,1964-09-01,2019-10-31,2019-10-31,4.21
697,1964-09-02,2019-10-31,2019-10-31,4.22
698,1964-09-03,2019-10-31,2019-10-31,4.22
699,1964-09-04,2019-10-31,2019-10-31,4.22
700,1964-09-07,2019-10-31,2019-10-31,6.1295575405068545
701,1964-09-08,2019-10-31,2019-10-31,4.22
702,1964-09-09,2019-10-31,2019-10-31,4.22
703,1964-09-10,2019-10-31,2019-10-31,4.22
704,1964-09-11,2019-10-31,2019-10-31,4.22
705,1964-09-14,2019-10-31,2019-10-31,4.22
706,1964-09-15,2019-10-31,2019-10-31,4.22
707,1964-09-16,2019-10-31,2019-10-31,4.21
708,1964-09-17,2019-10-31,2019-10-31,4.2
709,1964-09-18,2019-10-31,2019-10-31,4.2
710,1964-09-21,2019-10-31,2019-10-31,4.19
711,1964-09-22,2019-10-31,2019-10-31,4.19
712,1964-09-23,2019-10-31,2019-10-31,4.19
713,1964-09-24,2019-10-31,2019-10-31,4.19
714,1964-09-25,2019-10-31,2019-10-31,4.19
715,1964-09-28,2019-10-31,2019-10-31,4.17
716,1964-09-29,2019-10-31,2019-10-31,4.18
717,1964-09-30,2019-10-31,2019-10-31,4.18
718,1964-10-01,2019-10-31,2019-10-31,4.18
719,1964-10-02,2019-10-31,2019-10-31,4.18
720,1964-10-05,2019-10-31,2019-10-31,4.2
721,1964-10-06,2019-10-31,2019-10-31,4.19
722,1964-10-07,2019-10-31,2019-10-31,4.19
723,1964-10-08,2019-10-31,2019-10-31,4.19
724,1964-10-09,2019-10-31,2019-10-31,4.19
725,1964-10-12,2019-10-31,2019-10-31,6.1295575405068545
726,1964-10-13,2019-10-31,2019-10-31,4.19
727,1964-10-14,2019-10-31,2019-10-31,4.19
728,1964-10-15,2019-10-31,2019-10-31,4.2
729,1964-10-16,2019-10-31,2019-10-31,4.21
730,1964-10-19,2019-10-31,2019-10-31,4.21
731,1964-10-20,2019-10-31,2019-10-31,4.2
732,1964-10-21,2019-10-31,2019-10-31,4.19
733,1964-10-22,2019-10-31,2019-10-31,4.19
734,1964-10-23,2019-10-31,2019-10-31,4.19
735,1964-10-26,2019-10-31,2019-10-31,4.19
736,1964-10-27,2019-10-31,2019-10-31,4.18
737,1964-10-28,2019-10-31,2019-10-31,4.17
738,1964-10-29,2019-10-31,2019-10-31,4.16
739,1964-10-30,2019-10-31,2019-10-31,4.16
740,1964-11-02,2019-10-31,2019-10-31,4.15
741,1964-11-03,2019-10-31,2019-10-31,6.1295575405068545
742,1964-11-04,2019-10-31,2019-10-31,4.15
743,1964-11-05,2019-10-31,2019-10-31,4.15
744,1964-11-06,2019-10-31,2019-10-31,4.15
745,1964-11-09,2019-10-31,2019-10-31,4.15
746,1964-11-10,2019-10-31,2019-10-31,4.14
747,1964-11-11,2019-10-31,2019-10-31,6.1295575405068545
748,1964-11-12,2019-10-31,2019-10-31,4.12
749,1964-11-13,2019-10-31,2019-10-31,4.13
750,1964-11-16,2019-10-31,2019-10-31,4.13
751,1964-11-17,2019-10-31,2019-10-31,4.14
752,1964-11-18,2019-10-31,2019-10-31,4.14
753,1964-11-19,2019-10-31,2019-10-31,4.13
754,1964-11-20,2019-10-31,2019-10-31,4.13
755,1964-11-23,2019-10-31,2019-10-31,4.18
756,1964-11-24,2019-10-31,2019-10-31,4.18
757,1964-11-25,2019-10-31,2019-10-31,4.19
758,1964-11-26,2019-10-31,2019-10-31,6.1295575405068545
759,1964-11-27,2019-10-31,2019-10-31,4.19
760,1964-11-30,2019-10-31,2019-10-31,4.2
761,1964-12-01,2019-10-31,2019-10-31,4.2
762,1964-12-02,2019-10-31,2019-10-31,4.19
763,1964-12-03,2019-10-31,2019-10-31,4.18
764,1964-12-04,2019-10-31,2019-10-31,4.18
765,1964-12-07,2019-10-31,2019-10-31,4.17
766,1964-12-08,2019-10-31,2019-10-31,4.16
767,1964-12-09,2019-10-31,2019-10-31,4.16
768,1964-12-10,2019-10-31,2019-10-31,4.15
769,1964-12-11,2019-10-31,2019-10-31,4.15
770,1964-12-14,2019-10-31,2019-10-31,4.16
771,1964-12-15,2019-10-31,2019-10-31,4.17
772,1964-12-16,2019-10-31,2019-10-31,4.18
773,1964-12-17,2019-10-31,2019-10-31,4.18
774,1964-12-18,2019-10-31,2019-10-31,4.19
775,1964-12-21,2019-10-31,2019-10-31,4.18
776,1964-12-22,2019-10-31,2019-10-31,4.18
777,1964-12-23,2019-10-31,2019-10-31,4.19
778,1964-12-24,2019-10-31,2019-10-31,4.19
779,1964-12-25,2019-10-31,2019-10-31,6.1295575405068545
780,1964-12-28,2019-10-31,2019-10-31,4.19
781,1964-12-29,2019-10-31,2019-10-31,4.19
782,1964-12-30,2019-10-31,2019-10-31,4.2
783,1964-12-31,2019-10-31,2019-10-31,4.21
784,1965-01-01,2019-10-31,2019-10-31,6.1295575405068545
785,1965-01-04,2019-10-31,2019-10-31,4.2
786,1965-01-05,2019-10-31,2019-10-31,4.2
787,1965-01-06,2019-10-31,2019-10-31,4.2
788,1965-01-07,2019-10-31,2019-10-31,4.2
789,1965-01-08,2019-10-31,2019-10-31,4.2
790,1965-01-11,2019-10-31,2019-10-31,4.2
791,1965-01-12,2019-10-31,2019-10-31,4.19
792,1965-01-13,2019-10-31,2019-10-31,4.19
793,1965-01-14,2019-10-31,2019-10-31,4.19
794,1965-01-15,2019-10-31,2019-10-31,4.19
795,1965-01-18,2019-10-31,2019-10-31,4.19
796,1965-01-19,2019-10-31,2019-10-31,4.18
797,1965-01-20,2019-10-31,2019-10-31,4.18
798,1965-01-21,2019-10-31,2019-10-31,4.17
799,1965-01-22,2019-10-31,2019-10-31,4.17
800,1965-01-25,2019-10-31,2019-10-31,4.18
801,1965-01-26,2019-10-31,2019-10-31,4.19
802,1965-01-27,2019-10-31,2019-10-31,4.19
803,1965-01-28,2019-10-31,2019-10-31,4.19
804,1965-01-29,2019-10-31,2019-10-31,4.19
805,1965-02-01,2019-10-31,2019-10-31,4.2
806,1965-02-02,2019-10-31,2019-10-31,4.2
807,1965-02-03,2019-10-31,2019-10-31,4.2
808,1965-02-04,2019-10-31,2019-10-31,4.21
809,1965-02-05,2019-10-31,2019-10-31,4.22
810,1965-02-08,2019-10-31,2019-10-31,4.21
811,1965-02-09,2019-10-31,2019-10-31,4.21
812,1965-02-10,2019-10-31,2019-10-31,4.21
813,1965-02-11,2019-10-31,2019-10-31,4.21
814,1965-02-12,2019-10-31,2019-10-31,6.1295575405068545
815,1965-02-15,2019-10-31,2019-10-31,4.22
816,1965-02-16,2019-10-31,2019-10-31,4.21
817,1965-02-17,2019-10-31,2019-10-31,4.21
818,1965-02-18,2019-10-31,2019-10-31,4.21
819,1965-02-19,2019-10-31,2019-10-31,4.22
820,1965-02-22,2019-10-31,2019-10-31,6.1295575405068545
821,1965-02-23,2019-10-31,2019-10-31,4.21
822,1965-02-24,2019-10-31,2019-10-31,4.22
823,1965-02-25,2019-10-31,2019-10-31,4.21
824,1965-02-26,2019-10-31,2019-10-31,4.22
825,1965-03-01,2019-10-31,2019-10-31,4.22
826,1965-03-02,2019-10-31,2019-10-31,4.24
827,1965-03-03,2019-10-31,2019-10-31,4.23
828,1965-03-04,2019-10-31,2019-10-31,4.22
829,1965-03-05,2019-10-31,2019-10-31,4.23
830,1965-03-08,2019-10-31,2019-10-31,4.23
831,1965-03-09,2019-10-31,2019-10-31,4.23
832,1965-03-10,2019-10-31,2019-10-31,4.23
833,1965-03-11,2019-10-31,2019-10-31,4.22
834,1965-03-12,2019-10-31,2019-10-31,4.22
835,1965-03-15,2019-10-31,2019-10-31,4.21
836,1965-03-16,2019-10-31,2019-10-31,4.21
837,1965-03-17,2019-10-31,2019-10-31,4.2
838,1965-03-18,2019-10-31,2019-10-31,4.2
839,1965-03-19,2019-10-31,2019-10-31,4.2
840,1965-03-22,2019-10-31,2019-10-31,4.19
841,1965-03-23,2019-10-31,2019-10-31,4.19
842,1965-03-24,2019-10-31,2019-10-31,4.18
843,1965-03-25,2019-10-31,2019-10-31,4.19
844,1965-03-26,2019-10-31,2019-10-31,4.2
845,1965-03-29,2019-10-31,2019-10-31,4.2
846,1965-03-30,2019-10-31,2019-10-31,4.2
847,1965-03-31,2019-10-31,2019-10-31,4.2
848,1965-04-01,2019-10-31,2019-10-31,4.2
849,1965-04-02,2019-10-31,2019-10-31,4.2
850,1965-04-05,2019-10-31,2019-10-31,4.2
851,1965-04-06,2019-10-31,2019-10-31,4.2
852,1965-04-07,2019-10-31,2019-10-31,4.2
853,1965-04-08,2019-10-31,2019-10-31,4.19
854,1965-04-09,2019-10-31,2019-10-31,4.2
855,1965-04-12,2019-10-31,2019-10-31,4.2
856,1965-04-13,2019-10-31,2019-10-31,4.2
857,1965-04-14,2019-10-31,2019-10-31,4.19
858,1965-04-15,2019-10-31,2019-10-31,4.2
859,1965-04-16,2019-10-31,2019-10-31,6.1295575405068545
860,1965-04-19,2019-10-31,2019-10-31,4.21
861,1965-04-20,2019-10-31,2019-10-31,4.21
862,1965-04-21,2019-10-31,2019-10-31,4.21
863,1965-04-22,2019-10-31,2019-10-31,4.21
864,1965-04-23,2019-10-31,2019-10-31,4.21
865,1965-04-26,2019-10-31,2019-10-31,4.21
866,1965-04-27,2019-10-31,2019-10-31,4.21
867,1965-04-28,2019-10-31,2019-10-31,4.21
868,1965-04-29,2019-10-31,2019-10-31,4.21
869,1965-04-30,2019-10-31,2019-10-31,4.21
870,1965-05-03,2019-10-31,2019-10-31,4.21
871,1965-05-04,2019-10-31,2019-10-31,4.2
872,1965-05-05,2019-10-31,2019-10-31,4.2
873,1965-05-06,2019-10-31,2019-10-31,4.2
874,1965-05-07,2019-10-31,2019-10-31,4.2
875,1965-05-10,2019-10-31,2019-10-31,4.2
876,1965-05-11,2019-10-31,2019-10-31,4.2
877,1965-05-12,2019-10-31,2019-10-31,4.2
878,1965-05-13,2019-10-31,2019-10-31,4.21
879,1965-05-14,2019-10-31,2019-10-31,4.21
880,1965-05-17,2019-10-31,2019-10-31,4.21
881,1965-05-18,2019-10-31,2019-10-31,4.22
882,1965-05-19,2019-10-31,2019-10-31,4.22
883,1965-05-20,2019-10-31,2019-10-31,4.22
884,1965-05-21,2019-10-31,2019-10-31,4.22
885,1965-05-24,2019-10-31,2019-10-31,4.22
886,1965-05-25,2019-10-31,2019-10-31,4.22
887,1965-05-26,2019-10-31,2019-10-31,4.22
888,1965-05-27,2019-10-31,2019-10-31,4.22
889,1965-05-28,2019-10-31,2019-10-31,4.23
890,1965-05-31,2019-10-31,2019-10-31,6.1295575405068545
891,1965-06-01,2019-10-31,2019-10-31,4.23
892,1965-06-02,2019-10-31,2019-10-31,4.23
893,1965-06-03,2019-10-31,2019-10-31,4.23
894,1965-06-04,2019-10-31,2019-10-31,4.23
895,1965-06-07,2019-10-31,2019-10-31,4.23
896,1965-06-08,2019-10-31,2019-10-31,4.23
897,1965-06-09,2019-10-31,2019-10-31,4.23
898,1965-06-10,2019-10-31,2019-10-31,4.23
899,1965-06-11,2019-10-31,2019-10-31,4.23
900,1965-06-14,2019-10-31,2019-10-31,4.21
901,1965-06-15,2019-10-31,2019-10-31,4.21
902,1965-06-16,2019-10-31,2019-10-31,4.21
903,1965-06-17,2019-10-31,2019-10-31,4.21
904,1965-06-18,2019-10-31,2019-10-31,4.21
905,1965-06-21,2019-10-31,2019-10-31,4.2
906,1965-06-22,2019-10-31,2019-10-31,4.2
907,1965-06-23,2019-10-31,2019-10-31,4.2
908,1965-06-24,2019-10-31,2019-10-31,4.19
909,1965-06-25,2019-10-31,2019-10-31,4.19
910,1965-06-28,2019-10-31,2019-10-31,4.19
911,1965-06-29,2019-10-31,2019-10-31,4.2
912,1965-06-30,2019-10-31,2019-10-31,4.2
913,1965-07-01,2019-10-31,2019-10-31,4.2
914,1965-07-02,2019-10-31,2019-10-31,4.21
915,1965-07-05,2019-10-31,2019-10-31,6.1295575405068545
916,1965-07-06,2019-10-31,2019-10-31,4.21
917,1965-07-07,2019-10-31,2019-10-31,4.21
918,1965-07-08,2019-10-31,2019-10-31,4.2
919,1965-07-09,2019-10-31,2019-10-31,4.21
920,1965-07-12,2019-10-31,2019-10-31,4.21
921,1965-07-13,2019-10-31,2019-10-31,4.21
922,1965-07-14,2019-10-31,2019-10-31,4.21
923,1965-07-15,2019-10-31,2019-10-31,4.2
924,1965-07-16,2019-10-31,2019-10-31,4.2
925,1965-07-19,2019-10-31,2019-10-31,4.2
926,1965-07-20,2019-10-31,2019-10-31,4.2
927,1965-07-21,2019-10-31,2019-10-31,4.2
928,1965-07-22,2019-10-31,2019-10-31,4.2
929,1965-07-23,2019-10-31,2019-10-31,4.2
930,1965-07-26,2019-10-31,2019-10-31,4.2
931,1965-07-27,2019-10-31,2019-10-31,4.2
932,1965-07-28,2019-10-31,2019-10-31,4.2
933,1965-07-29,2019-10-31,2019-10-31,4.21
934,1965-07-30,2019-10-31,2019-10-31,4.22
935,1965-08-02,2019-10-31,2019-10-31,4.22
936,1965-08-03,2019-10-31,2019-10-31,4.22
937,1965-08-04,2019-10-31,2019-10-31,4.23
938,1965-08-05,2019-10-31,2019-10-31,4.23
939,1965-08-06,2019-10-31,2019-10-31,4.24
940,1965-08-09,2019-10-31,2019-10-31,4.24
941,1965-08-10,2019-10-31,2019-10-31,4.24
942,1965-08-11,2019-10-31,2019-10-31,4.25
943,1965-08-12,2019-10-31,2019-10-31,4.25
944,1965-08-13,2019-10-31,2019-10-31,4.25
945,1965-08-16,2019-10-31,2019-10-31,4.26
946,1965-08-17,2019-10-31,2019-10-31,4.27
947,1965-08-18,2019-10-31,2019-10-31,4.26
948,1965-08-19,2019-10-31,2019-10-31,4.26
949,1965-08-20,2019-10-31,2019-10-31,4.26
950,1965-08-23,2019-10-31,2019-10-31,4.26
951,1965-08-24,2019-10-31,2019-10-31,4.27
952,1965-08-25,2019-10-31,2019-10-31,4.26
953,1965-08-26,2019-10-31,2019-10-31,4.27
954,1965-08-27,2019-10-31,2019-10-31,4.27
955,1965-08-30,2019-10-31,2019-10-31,4.27
956,1965-08-31,2019-10-31,2019-10-31,4.27
957,1965-09-01,2019-10-31,2019-10-31,4.28
958,1965-09-02,2019-10-31,2019-10-31,4.28
959,1965-09-03,2019-10-31,2019-10-31,4.27
960,1965-09-06,2019-10-31,2019-10-31,6.1295575405068545
961,1965-09-07,2019-10-31,2019-10-31,4.27
962,1965-09-08,2019-10-31,2019-10-31,4.27
963,1965-09-09,2019-10-31,2019-10-31,4.27
964,1965-09-10,2019-10-31,2019-10-31,4.28
965,1965-09-13,2019-10-31,2019-10-31,4.28
966,1965-09-14,2019-10-31,2019-10-31,4.28
967,1965-09-15,2019-10-31,2019-10-31,4.28
968,1965-09-16,2019-10-31,2019-10-31,4.27
969,1965-09-17,2019-10-31,2019-10-31,4.27
970,1965-09-20,2019-10-31,2019-10-31,4.27
971,1965-09-21,2019-10-31,2019-10-31,4.28
972,1965-09-22,2019-10-31,2019-10-31,4.29
973,1965-09-23,2019-10-31,2019-10-31,4.3
974,1965-09-24,2019-10-31,2019-10-31,4.31
975,1965-09-27,2019-10-31,2019-10-31,4.31
976,1965-09-28,2019-10-31,2019-10-31,4.33
977,1965-09-29,2019-10-31,2019-10-31,4.36
978,1965-09-30,2019-10-31,2019-10-31,4.35
979,1965-10-01,2019-10-31,2019-10-31,4.36
980,1965-10-04,2019-10-31,2019-10-31,4.35
981,1965-10-05,2019-10-31,2019-10-31,4.33
982,1965-10-06,2019-10-31,2019-10-31,4.32
983,1965-10-07,2019-10-31,2019-10-31,4.31
984,1965-10-08,2019-10-31,2019-10-31,4.32
985,1965-10-11,2019-10-31,2019-10-31,4.31
986,1965-10-12,2019-10-31,2019-10-31,6.1295575405068545
987,1965-10-13,2019-10-31,2019-10-31,4.3
988,1965-10-14,2019-10-31,2019-10-31,4.31
989,1965-10-15,2019-10-31,2019-10-31,4.34
990,1965-10-18,2019-10-31,2019-10-31,4.34
991,1965-10-19,2019-10-31,2019-10-31,4.35
992,1965-10-20,2019-10-31,2019-10-31,4.36
993,1965-10-21,2019-10-31,2019-10-31,4.37
994,1965-10-22,2019-10-31,2019-10-31,4.36
995,1965-10-25,2019-10-31,2019-10-31,4.38
996,1965-10-26,2019-10-31,2019-10-31,4.38
997,1965-10-27,2019-10-31,2019-10-31,4.39
998,1965-10-28,2019-10-31,2019-10-31,4.4
999,1965-10-29,2019-10-31,2019-10-31,4.41
1000,1965-11-01,2019-10-31,2019-10-31,4.43
1001,1965-11-02,2019-10-31,2019-10-31,6.1295575405068545
1002,1965-11-03,2019-10-31,2019-10-31,4.43
1003,1965-11-04,2019-10-31,2019-10-31,4.43
1004,1965-11-05,2019-10-31,2019-10-31,4.43
1005,1965-11-08,2019-10-31,2019-10-31,4.45
1006,1965-11-09,2019-10-31,2019-10-31,4.47
1007,1965-11-10,2019-10-31,2019-10-31,4.46
1008,1965-11-11,2019-10-31,2019-10-31,6.1295575405068545
1009,1965-11-12,2019-10-31,2019-10-31,4.44
1010,1965-11-15,2019-10-31,2019-10-31,4.45
1011,1965-11-16,2019-10-31,2019-10-31,4.44
1012,1965-11-17,2019-10-31,2019-10-31,4.45
1013,1965-11-18,2019-10-31,2019-10-31,4.45
1014,1965-11-19,2019-10-31,2019-10-31,4.46
1015,1965-11-22,2019-10-31,2019-10-31,4.45
1016,1965-11-23,2019-10-31,2019-10-31,4.45
1017,1965-11-24,2019-10-31,2019-10-31,4.45
1018,1965-11-25,2019-10-31,2019-10-31,6.1295575405068545
1019,1965-11-26,2019-10-31,2019-10-31,4.45
1020,1965-11-29,2019-10-31,2019-10-31,4.46
1021,1965-11-30,2019-10-31,2019-10-31,4.48
1022,1965-12-01,2019-10-31,2019-10-31,4.52
1023,1965-12-02,2019-10-31,2019-10-31,4.52
1024,1965-12-03,2019-10-31,2019-10-31,4.52
1025,1965-12-06,2019-10-31,2019-10-31,4.61
